id,name,tax_no,start_date,end_date,created_by,updated_by
238,Semnopithecus entellus,lkwpuervhqjcoxmg,2021-11-07T11:00:32Z,2021-11-06T08:39:00Z,238,238
239,Otaria flavescens,qrdenpwbkmjacsxthif,2021-12-09T11:56:54Z,2021-10-03T12:29:59Z,239,239
240,Tamiasciurus hudsonicus,nhdqtybszfe,2021-10-28T14:30:00Z,2021-11-11T03:57:16Z,240,240
241,Dicrostonyx groenlandicus,yemirqazwusgch,2022-01-08T11:23:09Z,2022-06-11T05:45:42Z,241,241
242,Ara chloroptera,rkxflpewsjtayhdn,2022-04-18T16:49:25Z,2022-01-04T14:01:41Z,242,242
243,Hymenolaimus malacorhynchus,srjbhfaizw,2021-12-28T00:17:53Z,2022-02-17T02:05:19Z,243,243
244,Gazella granti,pnfgmdizvrkcawtubhsy,2021-07-21T13:07:57Z,2021-08-22T20:13:00Z,244,244
245,Meleagris gallopavo,xvknltrwoh,2021-12-24T17:41:25Z,2022-03-01T13:35:37Z,245,245
246,Ovis canadensis,rjsahzlwmeu,2022-01-15T23:17:30Z,2021-09-20T07:44:08Z,246,246
247,Ursus americanus,hzeisyodnblrucawk,2022-05-22T20:38:50Z,2021-11-25T22:17:23Z,247,247
248,Pan troglodytes,nthulgwbxvoyp,2022-05-20T12:32:09Z,2021-08-10T17:33:00Z,248,248
249,Pavo cristatus,mzrfljtqpcisnvdah,2021-10-30T02:28:54Z,2021-09-05T08:27:52Z,249,249
250,Haliaetus vocifer,cevbzxarphmkoy,2021-07-06T07:48:38Z,2021-09-07T22:16:56Z,250,250
251,Sula dactylatra,lzbedtpwuoia,2022-03-25T16:17:43Z,2022-04-30T23:05:07Z,251,251
252,Paradoxurus hermaphroditus,xzmljnswbfievqgtc,2021-11-07T20:16:12Z,2022-04-02T10:18:53Z,252,252
253,Eumetopias jubatus,velwztbrjquksmpd,2022-02-08T01:55:03Z,2022-04-12T06:59:51Z,253,253
254,Oxybelis fulgidus,qjkvnhixdyotlc,2021-08-15T17:18:56Z,2022-03-03T12:09:08Z,254,254
255,Pelecanus conspicillatus,txeykqzsjdprawuhmf,2021-11-20T16:08:00Z,2022-01-24T16:17:00Z,255,255
256,Cebus apella,hqegimoxzvab,2021-11-28T10:20:44Z,2022-04-06T11:02:48Z,256,256
257,Ninox superciliaris,mubwykjfaqdlthxr,2021-12-13T13:06:09Z,2022-01-05T01:07:10Z,257,257
258,Bison bison,lnefvpihrdcwk,2022-05-21T07:38:01Z,2022-05-19T20:24:51Z,258,258
259,Varanus sp.,lbvetzkswdqhpgcao,2021-06-12T01:13:47Z,2021-11-12T15:18:02Z,259,259
260,Microcebus murinus,fecwpsqxzovudhby,2022-01-03T06:31:51Z,2021-10-20T10:57:41Z,260,260
261,Felis chaus,tsjxeczymvkfqld,2022-01-09T11:16:20Z,2022-04-17T07:04:32Z,261,261
262,Colaptes campestroides,ejcmgpohfvaitubk,2021-09-13T06:27:43Z,2022-02-11T21:44:28Z,262,262
263,Grus canadensis,pfqclxdywjiturav,2022-01-07T04:26:20Z,2021-08-04T14:41:44Z,263,263
264,Buteo regalis,czkhqlfeoxbipg,2022-05-25T23:32:51Z,2021-07-03T11:54:27Z,264,264
265,Dusicyon thous,rcldhoiyexf,2021-12-24T09:50:35Z,2021-11-02T15:12:01Z,265,265
266,Paraxerus cepapi,cwufsohxatmlev,2021-09-18T14:25:18Z,2022-05-23T12:14:16Z,266,266
267,Tapirus terrestris,ewsvrglidbzfp,2022-01-17T14:02:30Z,2022-02-20T18:01:47Z,267,267
268,Spheniscus magellanicus,xbcaeqkwvl,2022-03-30T11:13:38Z,2021-12-31T11:19:43Z,268,268
269,Tyto novaehollandiae,hgixwzncqbksfeorda,2022-05-04T17:12:50Z,2022-03-28T03:34:51Z,269,269
270,Megaderma spasma,kycihbwljfzdxon,2021-10-29T00:59:37Z,2022-05-19T23:01:51Z,270,270
271,Ratufa indica,kgnfwjpemavtbicdozh,2021-06-13T23:06:00Z,2022-02-09T02:54:43Z,271,271
272,Tiliqua scincoides,fldkntwzsopqra,2022-03-02T07:57:32Z,2022-04-20T23:50:36Z,272,272
273,Columba livia,exrzjgalbwstyniqhpm,2022-01-04T14:21:20Z,2022-03-04T18:16:14Z,273,273
274,Cygnus buccinator,oklqgfwbvh,2021-07-05T07:04:26Z,2022-02-17T16:21:14Z,274,274
275,Trachyphonus vaillantii,agxnohkwjmeidtyfqr,2021-12-17T10:13:09Z,2022-01-24T21:06:50Z,275,275
276,Acrantophis madagascariensis,hogbqfxjirpsuzcedmny,2021-09-12T07:23:46Z,2022-05-24T00:30:50Z,276,276
277,Manouria emys,oxutpjimnvbewrlqf,2021-12-27T05:00:05Z,2022-04-01T10:29:08Z,277,277
278,Tachyglossus aculeatus,cftuajrszeqoxkmby,2021-06-13T22:32:58Z,2022-02-13T20:32:06Z,278,278
279,Caiman crocodilus,vteildjurhgyxmk,2021-10-07T01:10:24Z,2022-01-06T00:34:56Z,279,279
280,Nesomimus trifasciatus,zaibymlschtjewgkxu,2022-02-02T15:58:07Z,2022-05-17T14:48:48Z,280,280
281,Redunca redunca,xzmsnoujilhcvtdqa,2021-07-21T05:12:41Z,2021-09-20T10:17:53Z,281,281
282,Carduelis uropygialis,cqklsihwabdg,2021-09-09T23:49:55Z,2022-01-06T01:15:20Z,282,282
283,Philetairus socius,vbrnkuwzgsdoqxieayml,2021-11-28T06:51:51Z,2022-04-20T21:34:45Z,283,283
284,Larus dominicanus,ahpnuesimbjkvzqxty,2022-06-04T19:22:44Z,2021-06-14T08:06:09Z,284,284
285,Uraeginthus angolensis,aodxrfhvgplbiuetyq,2022-04-06T06:26:38Z,2021-06-20T12:41:46Z,285,285
286,Ninox superciliaris,smpxqyhoezfj,2021-07-05T15:46:43Z,2022-03-22T18:11:09Z,286,286
287,Upupa epops,brieufmlwnjtz,2022-04-23T03:09:26Z,2021-07-07T03:29:18Z,287,287
288,Phylurus milli,yinwfgxeqdr,2022-04-08T12:11:19Z,2022-04-20T09:59:10Z,288,288
289,Chlamydosaurus kingii,tyfvxwmldkusjqpn,2021-09-08T07:34:28Z,2021-12-24T14:07:53Z,289,289
290,Francolinus coqui,ndqamwpfbl,2021-09-22T14:34:04Z,2021-08-28T17:36:49Z,290,290
291,Nyctereutes procyonoides,trqiuvnwclgdojm,2021-12-13T05:11:22Z,2021-11-08T22:15:51Z,291,291
292,Gymnorhina tibicen,khrxcofnbtyvqiuj,2022-03-29T00:41:23Z,2022-01-09T18:54:28Z,292,292
293,Alopex lagopus,jxykhczapdftmbqg,2022-02-21T18:44:41Z,2021-09-13T16:12:05Z,293,293
294,Macropus fuliginosus,hfbnymclxujerwdvoi,2021-09-01T15:13:23Z,2022-03-13T19:37:54Z,294,294
295,Eumetopias jubatus,gqdlfzerkiat,2022-05-07T07:38:49Z,2022-02-25T14:38:12Z,295,295
296,Nyctea scandiaca,ajhfgbdlstcmivy,2022-01-06T08:51:03Z,2022-05-08T04:33:39Z,296,296
297,Paradoxurus hermaphroditus,xnquafjkvwschorie,2021-09-24T12:42:59Z,2022-04-02T07:14:10Z,297,297
298,Ciconia ciconia,oitmuexawnbjgckd,2022-06-02T03:33:35Z,2021-10-14T06:58:46Z,298,298
299,Choloepus hoffmani,txmsizgbpow,2021-07-31T21:53:47Z,2021-11-26T09:10:19Z,299,299
300,Cacatua tenuirostris,ugoljzsbptxkfrqy,2021-08-05T03:11:48Z,2022-04-01T08:49:33Z,300,300
301,Sylvicapra grimma,iyzcoaftvxnb,2021-12-30T03:34:45Z,2021-08-15T02:49:48Z,301,301
302,Boa caninus,pkadsbgvmiyruwznhtq,2022-02-01T15:08:13Z,2022-02-02T16:17:25Z,302,302
303,Picoides pubescens,zplubdqvrhx,2022-05-04T11:17:38Z,2022-02-19T22:30:23Z,303,303
304,Laniarius ferrugineus,aytnmkbzqfxhlivgjw,2021-06-24T18:29:09Z,2021-09-04T18:10:34Z,304,304
305,Felis silvestris lybica,xlazgmyvuhtnrsbqdwpc,2021-06-20T12:01:39Z,2021-07-29T22:20:26Z,305,305
306,Dasypus septemcincus,dqpwergikzmhounxvlsf,2021-10-18T22:19:09Z,2021-12-12T09:50:33Z,306,306
307,Pterocles gutturalis,nmtgabsfuqc,2022-03-07T12:04:31Z,2021-12-22T06:47:30Z,307,307
308,Ceryle rudis,zdryxtebqh,2022-02-18T14:33:10Z,2022-05-21T06:29:49Z,308,308
309,Geochelone radiata,byifmtjznqaru,2022-03-15T01:45:17Z,2021-10-31T11:03:59Z,309,309
310,Balearica pavonina,cjgfwbpklhudanmqivyx,2022-02-05T08:41:37Z,2022-03-23T06:10:45Z,310,310
311,Tiliqua scincoides,vdploricjtzaefngwu,2021-06-27T02:12:41Z,2022-04-03T08:37:38Z,311,311
312,Paroaria gularis,dkfjezhoan,2022-04-09T19:03:25Z,2022-05-10T17:27:43Z,312,312
313,Dipodomys deserti,ynciorpbwvsuehjg,2022-04-10T05:07:39Z,2021-07-06T15:57:17Z,313,313
314,Cynictis penicillata,hglyuskfrwo,2021-07-09T09:26:16Z,2021-07-03T06:20:51Z,314,314
315,Acridotheres tristis,kvchnidmezwspxrugb,2021-10-29T20:54:06Z,2021-11-23T02:21:56Z,315,315
316,Phoenicopterus ruber,liqjceukvogtsrp,2021-08-04T06:08:11Z,2022-05-02T06:35:20Z,316,316
317,Lemur fulvus,udrjatbnzo,2022-01-13T14:56:21Z,2021-10-13T15:17:16Z,317,317
318,Callorhinus ursinus,rcmwpojbyqaexusglfv,2021-09-15T13:29:15Z,2021-10-10T01:06:01Z,318,318
319,Alligator mississippiensis,pbejchinvgofatyu,2022-04-03T17:31:38Z,2022-03-04T05:33:01Z,319,319
320,Canis dingo,bseinzcxltmdawyqgf,2021-08-24T03:37:40Z,2021-10-09T19:25:03Z,320,320
321,Aegypius tracheliotus,ogcqzyhmdarxtiebulp,2021-10-31T14:38:45Z,2022-03-16T22:36:03Z,321,321
322,Anhinga rufa,evlydwtxbkr,2021-07-29T21:28:52Z,2021-09-15T06:38:27Z,322,322
323,Nesomimus trifasciatus,neulgbvkztamhrpc,2022-05-25T11:10:47Z,2022-03-11T04:43:17Z,323,323
324,Corythornis cristata,plaxdfitucejsnh,2021-12-11T03:45:41Z,2022-06-05T07:06:24Z,324,324
325,Columba livia,idwzhqpjevtlgkux,2021-12-27T12:51:39Z,2022-01-02T02:49:51Z,325,325
326,Phalacrocorax niger,durvephmqjiblxnwfo,2021-12-30T08:05:38Z,2021-08-02T13:54:50Z,326,326
327,Globicephala melas,msvfchajdkirwznbut,2022-05-21T23:28:39Z,2021-11-01T10:24:23Z,327,327
328,Vulpes vulpes,awylizcdbosefp,2021-12-13T11:09:20Z,2021-08-09T00:19:13Z,328,328
329,Chauna torquata,fzsvdgamcj,2021-07-19T05:56:17Z,2022-01-11T04:39:10Z,329,329
330,Pteronura brasiliensis,cshpoigedtrlxwkjbfa,2021-09-29T19:10:18Z,2021-12-27T00:31:54Z,330,330
331,Bubalus arnee,adpbrxuykewsmtqlfhiz,2021-08-13T13:19:19Z,2022-06-09T12:57:31Z,331,331
332,Meleagris gallopavo,idgwfkoeamjucqz,2022-02-23T14:26:03Z,2022-04-18T17:05:56Z,332,332
333,Phoca vitulina,dyipqrhvgonxbflewjum,2022-06-09T16:05:00Z,2022-04-26T00:50:54Z,333,333
334,Bradypus tridactylus,ykownhmzetvjdq,2022-04-08T23:34:23Z,2021-12-28T00:04:33Z,334,334
335,Geococcyx californianus,emucwrahvlkjbsq,2022-01-07T00:39:54Z,2022-01-01T20:25:17Z,335,335
336,Snycerus caffer,pinlebqzfyahgwrcu,2021-08-11T09:01:34Z,2022-01-12T03:43:48Z,336,336
337,Neotis denhami,nsbtgomjfi,2022-06-10T19:56:18Z,2021-09-08T16:03:47Z,337,337
338,Ceryle rudis,ednljskgrtxhyb,2021-10-22T08:44:53Z,2022-05-29T07:32:29Z,338,338
339,Canis lupus baileyi,jbpdegwixvu,2022-05-09T05:22:27Z,2021-09-12T18:59:56Z,339,339
340,Trichosurus vulpecula,lsrqtiougzhyj,2022-02-14T20:01:55Z,2021-09-15T21:21:01Z,340,340
341,Porphyrio porphyrio,tzvypgkniu,2022-05-15T22:22:34Z,2022-01-21T19:06:42Z,341,341
342,Pseudocheirus peregrinus,fsznrwecdmhxta,2022-04-08T19:18:11Z,2021-07-10T15:17:39Z,342,342
343,Gymnorhina tibicen,lwfveiuxaoqgj,2022-05-03T10:45:45Z,2022-05-21T03:17:24Z,343,343
344,Upupa epops,lniorumvhqkz,2021-06-28T14:15:43Z,2021-06-28T10:05:07Z,344,344
345,Semnopithecus entellus,tyvqoxfzdm,2021-07-02T23:33:37Z,2021-09-19T14:35:07Z,345,345
346,Megaderma spasma,iadkvtyornxfbuc,2021-12-28T07:27:00Z,2021-08-07T16:31:29Z,346,346
347,Lycosa godeffroyi,tnbcxuoydvalws,2021-11-16T01:40:31Z,2022-01-21T07:22:25Z,347,347
348,Zalophus californicus,jehbpqwcrxysi,2022-05-21T17:28:16Z,2021-07-05T21:43:10Z,348,348
349,Paroaria gularis,uomwkcxbaj,2022-03-19T02:37:01Z,2021-12-31T09:33:07Z,349,349
350,Echimys chrysurus,qavhtricsfzm,2021-06-14T17:12:09Z,2021-09-02T06:15:21Z,350,350
351,Agelaius phoeniceus,cwhuylartdve,2022-03-01T21:45:30Z,2022-03-03T06:06:41Z,351,351
352,Cordylus giganteus,cwhximtnlpeoksbqzra,2021-10-10T17:26:23Z,2021-08-21T19:54:38Z,352,352
353,Haematopus ater,rtczubxogdls,2022-03-29T20:50:35Z,2021-08-15T10:35:23Z,353,353
354,Macropus rufogriseus,yqpxihkcadurv,2022-01-08T00:47:15Z,2021-09-05T02:50:32Z,354,354
355,Podargus strigoides,vdaxynhwsgir,2021-07-10T20:43:28Z,2021-12-10T22:29:30Z,355,355
356,Canis aureus,onvchabdpwmr,2022-03-17T01:29:25Z,2021-06-27T04:40:54Z,356,356
357,Fulica cristata,graylvwtsmbpqhzxd,2021-09-11T14:12:35Z,2021-10-15T12:03:29Z,357,357
358,Grus antigone,setnwoizuqgrdlykj,2022-01-10T17:10:29Z,2021-10-02T14:20:11Z,358,358
359,Snycerus caffer,iajprymwbtqvoxuczdnh,2021-08-03T20:56:11Z,2022-02-22T19:33:42Z,359,359
360,Gekko gecko,spmcouevdnzgqyxkw,2022-05-24T07:50:36Z,2021-07-30T08:24:13Z,360,360
361,Buteo galapagoensis,rfscdlitbmezgoxkq,2021-07-18T18:37:20Z,2022-05-28T02:02:04Z,361,361
362,Tiliqua scincoides,bsjczuaekypotl,2021-12-30T02:04:26Z,2021-12-03T15:46:45Z,362,362
363,Buteo jamaicensis,tnovbyhlsx,2021-09-03T12:48:46Z,2021-08-17T17:49:51Z,363,363
364,Elephas maximus bengalensis,pdusihqejatnxfmbrov,2021-09-27T05:28:15Z,2021-10-11T02:07:36Z,364,364
365,Hydrochoerus hydrochaeris,dtbcmewahpxyzg,2021-09-02T02:40:53Z,2021-08-30T12:23:18Z,365,365
366,Meleagris gallopavo,eicvpyjkadnxqg,2021-12-31T13:07:38Z,2021-12-11T14:18:16Z,366,366
367,Sterna paradisaea,kusgvxbojiz,2021-10-28T05:11:53Z,2022-01-05T15:43:41Z,367,367
368,Pan troglodytes,ehbfkjlwcn,2022-01-02T20:48:40Z,2021-06-28T06:33:19Z,368,368
369,Chordeiles minor,onbgiqhmuydzr,2021-08-08T04:34:34Z,2021-10-22T22:12:03Z,369,369
370,Rhea americana,hipmwetrszfblxgc,2022-03-11T18:09:00Z,2022-03-14T20:25:31Z,370,370
371,Cracticus nigroagularis,tgbfchuypwx,2021-08-28T23:33:23Z,2021-12-06T12:46:36Z,371,371
372,Zenaida asiatica,bruqpnsomlzckxgyij,2021-11-27T20:37:07Z,2022-03-19T23:36:27Z,372,372
373,Crax sp.,qbfndrhlvgcpwskxzium,2021-09-25T23:03:31Z,2022-05-09T22:04:54Z,373,373
374,Butorides striatus,yejfzvlcqhga,2021-10-07T00:48:59Z,2021-09-25T21:41:22Z,374,374
375,Thylogale stigmatica,gklcimzjoe,2022-05-10T14:36:20Z,2021-08-14T10:45:18Z,375,375
376,Papio cynocephalus,xvomwhqkiurdf,2021-08-25T10:57:13Z,2021-09-10T05:57:54Z,376,376
377,Francolinus leucoscepus,wqmergihznkfvblxcyj,2022-05-09T02:44:17Z,2021-11-01T10:23:30Z,377,377
378,Kobus leche robertsi,teqrbmlcin,2022-03-09T01:07:15Z,2021-12-24T16:51:19Z,378,378
379,Paraxerus cepapi,kzqrgabcxfmjuws,2021-10-19T03:12:33Z,2021-09-05T07:45:33Z,379,379
380,Varanus sp.,gaetbjipxkdnyfm,2021-08-24T07:57:14Z,2021-09-23T06:37:06Z,380,380
381,Tamiasciurus hudsonicus,dtjmacnhqrexfs,2022-01-22T21:00:42Z,2021-07-26T07:02:33Z,381,381
382,Erethizon dorsatum,oaqfgdiskucmb,2021-09-01T22:33:37Z,2021-09-17T22:45:26Z,382,382
383,Cereopsis novaehollandiae,hcngfpkoswebrqtvjial,2022-04-10T11:05:51Z,2021-11-20T22:56:30Z,383,383
384,Phalacrocorax niger,kexwrmfsaitdnjqop,2021-11-26T14:59:56Z,2022-06-08T06:48:36Z,384,384
385,Funambulus pennati,aweonkbdrsjfpl,2021-10-15T04:52:00Z,2021-09-03T23:14:46Z,385,385
386,Trichoglossus chlorolepidotus,plrhnxkyoj,2021-08-31T15:32:46Z,2022-03-14T03:34:07Z,386,386
387,Dusicyon thous,josncygiwp,2021-11-04T04:59:01Z,2021-11-03T09:54:17Z,387,387
388,Falco mexicanus,fkhyocnqegswjimabz,2022-06-07T22:20:08Z,2021-12-10T21:35:52Z,388,388
389,Diceros bicornis,bzrmscdtfuplygwx,2021-08-13T00:09:49Z,2022-05-24T23:15:25Z,389,389
390,Haliaeetus leucocephalus,oavwthzfpjuigq,2021-10-16T12:12:54Z,2021-12-26T16:22:33Z,390,390
391,Trichosurus vulpecula,fwaeshcygumnro,2021-06-12T23:26:03Z,2021-11-14T06:54:16Z,391,391
392,Nasua nasua,rsyhnpvbatewlxud,2021-09-15T10:22:47Z,2021-12-01T12:45:42Z,392,392
393,Echimys chrysurus,ibfovnerywdgh,2021-12-03T06:27:30Z,2021-10-31T07:36:56Z,393,393
394,Chelodina longicollis,souzdtgfwknmpyjxrc,2022-03-05T23:59:17Z,2022-03-03T05:13:38Z,394,394
395,Damaliscus lunatus,czmysrweiaulohkqv,2022-04-16T04:21:16Z,2021-09-09T23:28:26Z,395,395
396,Naja haje,ysoujtralfv,2022-03-02T15:44:31Z,2022-05-17T07:51:40Z,396,396
397,Tursiops truncatus,osxhkyvtbu,2022-04-10T13:58:02Z,2021-07-14T23:15:54Z,397,397
398,Plegadis falcinellus,sompwdahbnrxqlf,2022-03-08T21:15:32Z,2021-07-07T15:11:26Z,398,398
399,Cordylus giganteus,nzdsuvwlkhtiagq,2021-12-24T08:08:07Z,2022-02-11T20:08:36Z,399,399
400,Galago crassicaudataus,muhlxnwkzvqrsp,2021-07-17T03:05:43Z,2022-05-28T00:27:43Z,400,400
401,Hyaena hyaena,hirymcjkaulnogwexzts,2022-01-09T17:15:37Z,2021-12-02T07:43:16Z,401,401
402,unavailable,kcorptfyjgleudzi,2022-04-05T06:20:28Z,2022-05-01T21:10:18Z,402,402
403,Odocoileus hemionus,kniymwlrehaguftd,2021-09-25T03:09:05Z,2021-09-13T05:01:42Z,403,403
404,Eubalaena australis,gdaktqejcosr,2021-08-25T01:34:31Z,2021-10-25T03:12:04Z,404,404
405,Phoeniconaias minor,nqfkprwtmbh,2022-01-01T19:45:40Z,2022-01-02T04:10:41Z,405,405
406,Vulpes chama,kqieohfusdbaz,2021-06-24T08:05:26Z,2022-05-19T10:10:47Z,406,406
407,Eubalaena australis,wtdfzpuvrghe,2021-07-23T06:45:05Z,2021-07-01T16:46:55Z,407,407
408,Phylurus milli,tgkcevdrnpqswuhozji,2021-08-15T00:50:04Z,2021-07-24T15:25:13Z,408,408
409,Otaria flavescens,xgkczhydaosperlbqunw,2021-09-05T09:31:47Z,2022-02-13T22:12:14Z,409,409
410,Cereopsis novaehollandiae,fakegbhcisrpntvz,2022-03-19T19:33:06Z,2021-08-22T03:08:55Z,410,410
411,Leptoptilos crumeniferus,mzwsrthifogkyqcjn,2022-02-04T01:56:14Z,2021-09-16T05:17:09Z,411,411
412,Terrapene carolina,cptqbuskhmveorxjg,2021-06-23T18:33:01Z,2022-01-08T17:42:19Z,412,412
413,Nucifraga columbiana,tbwlcqzavgfij,2022-03-26T14:45:36Z,2021-11-10T21:30:38Z,413,413
414,Colaptes campestroides,rqjwcegufldtasbinkh,2021-10-11T20:40:09Z,2021-12-02T09:53:14Z,414,414
415,Canis dingo,icsnfwhzelbg,2022-06-01T08:17:50Z,2021-10-22T00:06:00Z,415,415
416,unavailable,aocypruxjt,2022-04-15T12:45:10Z,2022-03-05T16:00:01Z,416,416
417,Philetairus socius,nmflhewzugar,2021-10-18T05:53:42Z,2021-09-03T08:15:33Z,417,417
418,unavailable,ixspjmagtwkn,2021-11-04T20:41:04Z,2021-06-18T18:23:13Z,418,418
419,Choriotis kori,mzrpgajfoyudvwelbnx,2022-03-20T13:34:23Z,2021-09-27T03:24:14Z,419,419
420,Psophia viridis,lzhucvxqptn,2021-07-27T02:27:31Z,2022-04-11T05:06:34Z,420,420
421,Diomedea irrorata,qypvlruasjdczokbe,2022-04-03T22:15:46Z,2021-11-03T00:07:55Z,421,421
422,Cracticus nigroagularis,dhpjvurwbixlms,2022-06-07T11:41:41Z,2021-10-01T13:18:18Z,422,422
423,Naja nivea,mianuypvctsozh,2022-03-28T15:48:23Z,2022-04-05T14:32:50Z,423,423
424,Phylurus milli,frszbyhdmpjuag,2021-08-07T16:51:00Z,2022-01-04T13:35:37Z,424,424
425,Ninox superciliaris,ynzwgjcvtqeplor,2021-10-18T07:35:30Z,2022-02-24T21:42:02Z,425,425
426,Megaderma spasma,imtnsuxdapwvcjoyk,2021-08-04T05:07:03Z,2022-05-22T04:31:21Z,426,426
427,Sagittarius serpentarius,aikpcxgqnrszlyftoduv,2022-01-27T14:17:28Z,2021-07-01T02:46:52Z,427,427
428,Canis aureus,nlefvrjztuwoypsc,2022-01-03T03:44:55Z,2022-06-11T04:37:17Z,428,428
429,Francolinus leucoscepus,ksydaimfzevjplxwucot,2021-10-28T02:49:28Z,2022-02-04T18:51:22Z,429,429
430,Zenaida galapagoensis,hanxskerzyv,2021-11-06T01:25:57Z,2021-07-12T10:33:52Z,430,430
431,Butorides striatus,wmopcxalksunehibv,2022-05-16T11:52:17Z,2022-03-27T15:13:39Z,431,431
432,Varanus salvator,wlzstgadjovnmcxe,2022-03-29T17:10:58Z,2021-06-29T22:38:41Z,432,432
433,Macropus rufogriseus,opquywlbnshvkdcixg,2022-05-07T17:56:18Z,2021-11-21T18:41:41Z,433,433
434,Petaurus norfolcensis,zrpmygaowhkvtijl,2022-01-05T02:44:57Z,2022-04-12T17:12:58Z,434,434
435,Ardea cinerea,ndexizykomjgb,2021-10-31T09:29:27Z,2022-04-07T09:29:56Z,435,435
436,Connochaetus taurinus,hrnxsvdutbzakqwgfoi,2022-03-13T22:40:39Z,2022-03-24T03:51:11Z,436,436
437,Nannopterum harrisi,kbmehanrlp,2021-12-01T06:06:38Z,2022-02-02T05:46:28Z,437,437
438,Papio ursinus,cybzgnpeouwmafx,2021-07-01T13:47:26Z,2022-06-06T15:11:56Z,438,438
439,Sylvicapra grimma,yfkbjxnhtuiawqrvlsm,2021-07-07T16:26:35Z,2021-12-09T23:53:51Z,439,439
440,Corvus albus,tunfewcpridobs,2022-04-21T04:49:27Z,2021-08-30T02:45:55Z,440,440
441,Cervus canadensis,jamxvbkhsiyelrzqnd,2022-01-31T14:56:38Z,2022-04-03T12:55:22Z,441,441
442,Ardea golieth,iulkpzvjnsed,2022-02-25T05:19:27Z,2022-02-11T05:10:47Z,442,442
443,Larus dominicanus,fqmrkhswxzobnula,2021-07-28T22:05:15Z,2021-08-29T17:15:40Z,443,443
444,Eumetopias jubatus,pazsmcykefgxldv,2022-03-18T02:37:59Z,2021-10-10T07:02:04Z,444,444
445,Funambulus pennati,owufklaeqj,2022-05-06T23:09:11Z,2022-02-19T09:51:29Z,445,445
446,Lasiodora parahybana,rvuwcszjkynfplx,2022-03-01T07:24:24Z,2021-10-24T13:14:13Z,446,446
447,Rhea americana,xwmhbzyfltr,2022-01-10T03:11:49Z,2022-03-23T09:33:46Z,447,447
448,Bison bison,odrjgkxvuytwfeqamp,2022-03-19T18:18:01Z,2021-07-02T18:18:26Z,448,448
449,Macropus eugenii,vnylexzqiksjaupb,2022-03-12T03:46:39Z,2022-05-27T03:06:59Z,449,449
450,Priodontes maximus,nwsdlyvaekxcgi,2022-04-22T12:29:57Z,2021-07-25T16:28:47Z,450,450
451,Capra ibex,wkqpbsxolgnzjvrf,2022-01-20T10:26:37Z,2021-10-11T20:40:29Z,451,451
452,Spermophilus tridecemlineatus,mtcsfnzbgyq,2021-09-12T18:53:58Z,2021-07-26T16:07:13Z,452,452
453,Cygnus atratus,cwgixeabukdnqy,2022-04-13T21:49:28Z,2021-06-20T14:58:12Z,453,453
454,Crotalus triseriatus,wqxbtljcipnksdfz,2021-11-29T10:56:28Z,2022-01-28T03:02:06Z,454,454
455,Connochaetus taurinus,tsnazcklmuhbyqdj,2022-05-15T00:33:34Z,2022-01-05T16:13:47Z,455,455
456,Fratercula corniculata,bueoawlvjdignxhr,2021-10-28T19:14:03Z,2022-05-24T01:10:34Z,456,456
457,Pycnonotus barbatus,resaozhvpfx,2022-06-02T16:20:18Z,2021-12-07T00:38:36Z,457,457
458,Pandon haliaetus,wupkmlfabgeorqj,2021-12-23T08:46:03Z,2022-03-02T10:20:27Z,458,458
459,Cynomys ludovicianus,jxvyszdohwf,2022-05-30T00:16:10Z,2021-08-09T14:45:45Z,459,459
460,Macropus rufogriseus,dklfwguoesjtipn,2021-07-14T03:57:58Z,2022-02-02T09:03:59Z,460,460
461,Ratufa indica,nflatwdbgpuvhxq,2021-06-23T05:33:20Z,2021-06-26T20:27:48Z,461,461
462,Sterna paradisaea,gycsejnomlphwd,2021-12-26T04:26:51Z,2021-11-23T23:01:55Z,462,462
463,Creagrus furcatus,fbkoyeqntidlvughcsw,2021-08-07T01:00:14Z,2021-11-10T10:08:29Z,463,463
464,Dasyurus maculatus,cmlbtqjsuheaknxpriov,2021-07-01T13:53:10Z,2022-05-13T14:17:29Z,464,464
465,Gyps bengalensis,snvyxbmrti,2022-05-21T10:36:30Z,2021-11-11T01:41:42Z,465,465
466,Bubalornis niger,qirlzwapgvkfnjcyhed,2022-01-15T00:25:50Z,2021-12-24T05:04:00Z,466,466
467,Crotalus adamanteus,deirypnlvubwjf,2021-10-20T14:45:35Z,2022-05-07T04:24:16Z,467,467
468,Pseudalopex gymnocercus,ickwyfdhuqsmxzpat,2022-03-28T10:21:16Z,2021-07-04T18:46:34Z,468,468
469,Pavo cristatus,prlgqembjfwsi,2022-01-12T17:18:12Z,2021-11-14T01:38:03Z,469,469
470,Phalaropus lobatus,fzxhquvcplwn,2021-12-20T07:07:18Z,2021-11-21T21:45:41Z,470,470
471,Ursus maritimus,pyuvzdiofj,2021-08-12T00:43:24Z,2021-11-28T12:46:39Z,471,471
472,Taxidea taxus,csljqdrthn,2021-11-18T12:39:02Z,2021-08-17T13:58:01Z,472,472
473,Mungos mungo,vpsacredwymzgtjbn,2022-02-15T23:27:51Z,2021-09-02T19:03:24Z,473,473
474,Trachyphonus vaillantii,ruwqylhzcxkoafb,2022-05-14T21:50:52Z,2022-02-12T20:24:33Z,474,474
