name,tax_no,start_date,end_date,created_by,updated_by
Fabaceae,kxpsbymwaigtdvnh,12/11/2021,18/04/2022,360,360
Asclepiadaceae,jpgtlhkrovfdwazi,24/11/2021,11/09/2021,361,361
Amblystegiaceae,axyetrifgdsoqh,17/12/2021,19/10/2021,362,362
Verrucariaceae,mpjctaogvflydh,28/02/2022,17/08/2021,363,363
Boraginaceae,ikwtayhzdsvlfxgu,25/01/2022,07/10/2021,364,364
Lamiaceae,doxwfglpmneqhztrbkv,25/02/2022,11/04/2022,365,365
Apiaceae,hfodnecwqaxr,04/12/2021,19/08/2021,366,366
Lamiaceae,irecnsgkjofx,15/09/2021,25/11/2021,367,367
Cactaceae,dajfluwxsqbciver,23/03/2022,28/01/2022,368,368
Asteraceae,kymrbvlczustedwqajno,08/04/2022,12/05/2022,369,369
Poaceae,versubkqdgxzhcanowy,01/06/2022,02/11/2021,370,370
Chenopodiaceae,jympklqxiorbuacdtwn,11/07/2021,12/01/2022,371,371
Scrophulariaceae,qkwinsforeyd,06/01/2022,01/01/2022,372,372
Fumariaceae,zgrbdpfcmqakeiox,27/08/2021,13/03/2022,373,373
Asteraceae,apozbmvyxqdkfngju,08/02/2022,30/04/2022,374,374
Ranunculaceae,ktrywzlcaebidm,30/07/2021,10/03/2022,375,375
Asteraceae,apzougblyf,23/03/2022,18/09/2021,376,376
Eriocaulaceae,wjypeudarqicgovmhlnk,23/05/2022,20/02/2022,377,377
Sphinctrinaceae,auonsrbzjpgqe,19/05/2022,28/11/2021,378,378
Oleaceae,blsgidpynuamokhwzq,23/02/2022,17/07/2021,379,379
Poaceae,cwxlhmevkuasd,03/03/2022,12/02/2022,380,380
Cactaceae,mzswrdjvxehunpyiq,03/11/2021,14/03/2022,381,381
Asteraceae,dlrieqnfwyzotbgvjpc,20/07/2021,14/11/2021,382,382
Agavaceae,odpfymqxkgvncwjztlr,15/07/2021,26/01/2022,383,383
Rosaceae,liedtcfpukroswm,23/01/2022,30/03/2022,384,384
Primulaceae,fhpsivwyda,27/12/2021,23/11/2021,385,385
Fabaceae,goyrklwdfzpcjq,08/12/2021,23/03/2022,386,386
Lythraceae,lisoqdpfgutmzrnxy,14/05/2022,08/11/2021,387,387
Brassicaceae,ueinkpagxmjbwlfdo,09/09/2021,22/01/2022,388,388
Polemoniaceae,vgqiwanzcfdxltsrpoyb,03/03/2022,26/03/2022,389,389
Sapotaceae,xcsolkrmihvgtwq,03/11/2021,22/10/2021,390,390
Biatorellaceae,pjrmknautzgdf,08/03/2022,23/06/2021,391,391
Thelypteridaceae,gokymjnpzsiwlerqvatb,20/07/2021,07/01/2022,392,392
Primulaceae,civgajoyrxwlftqnubpe,01/01/2022,22/10/2021,393,393
Euphorbiaceae,edhwozjnirykblxvqspt,25/08/2021,15/07/2021,394,394
Rutaceae,wbcegiulmtsqxja,20/10/2021,25/03/2022,395,395
Teloschistaceae,rxjhpbcgiak,09/09/2021,17/02/2022,396,396
Plumbaginaceae,afudmqwncvtgzorl,24/12/2021,25/11/2021,397,397
Rosaceae,zycopxqmibjweruhtdvn,10/01/2022,27/09/2021,398,398
Poaceae,ljiozvfendxmqwkt,26/02/2022,19/05/2022,399,399
Vittariaceae,xlczaqrfjbk,16/10/2021,22/02/2022,400,400
Onagraceae,djrgkqcilvb,14/03/2022,08/06/2022,401,401
Grossulariaceae,bjcywkumsrpv,28/07/2021,30/07/2021,402,402
Asclepiadaceae,vedzsbwcyhnfroxmtpuk,29/03/2022,16/04/2022,403,403
Fabaceae,qmkzuopcfy,07/03/2022,18/09/2021,404,404
Poaceae,pgvbtoxluqdsycazkreh,16/10/2021,18/11/2021,405,405
Cyperaceae,ftygrmihonxd,17/06/2021,21/06/2021,406,406
Caliciaceae,gmliufdbovapehyzck,03/09/2021,11/09/2021,407,407
Lamiaceae,myhlqwxgscvdjbr,12/06/2021,13/10/2021,408,408
Liliaceae,aqpziogvjecbynxmflkt,26/12/2021,11/12/2021,409,409
Liliaceae,paqvwzglxcentkhfd,09/12/2021,22/06/2021,410,410
Papaveraceae,fqgryvcdiksat,17/02/2022,20/02/2022,411,411
Rubiaceae,fuhjoyqrezxld,09/06/2022,13/06/2021,412,412
Blechnaceae,rfbkaxluwdsqzhvc,07/03/2022,22/10/2021,413,413
Solanaceae,czarkylewgnt,12/12/2021,17/04/2022,414,414
Poaceae,cragoqlxnkyftuv,06/07/2021,09/07/2021,415,415
Sapindaceae,pvgdcoqtumryjielabns,06/02/2022,07/09/2021,416,416
Fabaceae,fmqvosniulrchypbg,19/07/2021,03/07/2021,417,417
Strigulaceae,ktznwedcyrfbqvaulx,20/06/2021,12/04/2022,418,418
Violaceae,knscjitbluhrdwoazqf,21/08/2021,30/06/2021,419,419
Viscaceae,ukxbjemyrico,13/07/2021,25/08/2021,420,420
Hypnaceae,lvbqedozfrj,26/05/2022,20/02/2022,421,421
Verbenaceae,zplxkqistmvewacu,23/01/2022,29/09/2021,422,422
Dryopteridaceae,gytnijuzfcrvha,10/03/2022,20/08/2021,423,423
Asteraceae,ztmhsfxpvkyo,30/10/2021,16/11/2021,424,424
Fabaceae,hjmeyaxtkgwdlzvfoui,10/05/2022,05/03/2022,425,425
Pedaliaceae,lravuefmwgsqnhjoixyd,26/09/2021,22/04/2022,426,426
Myrtaceae,rbaslknpmu,13/02/2022,16/03/2022,427,427
Euphorbiaceae,rudvopxbkczn,05/12/2021,01/09/2021,428,428
Passifloraceae,bregxpjwqtkf,19/01/2022,29/08/2021,429,429
Poaceae,ykcqahfelrongvsm,28/11/2021,07/07/2021,430,430
Nyctaginaceae,ulynhofgabd,11/10/2021,26/06/2021,431,431
Asteraceae,lwdjkhtyriv,23/09/2021,05/02/2022,432,432
Fabaceae,cuoyphmsaixvlkftje,18/11/2021,21/08/2021,433,433
Pottiaceae,vqphawougmjitkfbnc,14/08/2021,05/06/2022,434,434
Potamogetonaceae,ljxwmgrdzpvb,26/05/2022,26/11/2021,435,435
Cucurbitaceae,umewajoizqsrgpvh,19/11/2021,24/07/2021,436,436
Myricaceae,dwzqfcjeixlsa,06/08/2021,31/01/2022,437,437
Verrucariaceae,dekumgtaiojpnrfyhw,23/09/2021,08/03/2022,438,438
Rutaceae,rvoykizlgswtqndpejux,02/05/2022,09/01/2022,439,439
Fabaceae,tjsbxqornfcwa,02/07/2021,12/07/2021,440,440
Myrtaceae,ouxsjganvzfmyqektpd,23/12/2021,23/10/2021,441,441
Commelinaceae,goekcwravi,07/12/2021,19/06/2021,442,442
Scrophulariaceae,ivdyohfeawrgsx,25/11/2021,21/04/2022,443,443
Asteraceae,vtamnbipjoxzkgwe,03/07/2021,09/07/2021,444,444
Valerianaceae,qbonspamcgxijkv,19/08/2021,21/08/2021,445,445
Urticaceae,sbwohlxgipmryzfudkva,29/06/2021,19/10/2021,446,446
Fabaceae,oyvnwfbejaupqm,22/09/2021,07/08/2021,447,447
Cyperaceae,toqgamrbdixuy,13/05/2022,11/10/2021,448,448
Asteraceae,zhkrqbvjaixudclo,25/11/2021,14/07/2021,449,449
Acarosporaceae,etkuyqpxacjzbhn,21/05/2022,31/10/2021,450,450
Sphagnaceae,obnedpwtsihrakxcgyuj,20/02/2022,30/04/2022,451,451
Ranunculaceae,znwvsqgcita,25/11/2021,10/02/2022,452,452
Apiaceae,igvrfdacmnsjtqhluo,15/11/2021,16/10/2021,453,453
Scrophulariaceae,zpmnaexltghfqdr,15/03/2022,23/06/2021,454,454
Cyperaceae,nfhjqalrtyxeugzskvp,14/12/2021,18/01/2022,455,455
Ericaceae,gokefmzrucnwibaqdv,10/08/2021,27/11/2021,456,456
Asteraceae,sgqmvuioxbzap,12/02/2022,07/10/2021,457,457
Lamiaceae,gtzqowxvfpidkyubse,15/02/2022,30/08/2021,458,458
Liliaceae,mvyzxtdrgl,22/04/2022,20/01/2022,459,459
Araceae,czkqepbhaiylmwxrf,31/10/2021,01/06/2022,460,460
Brassicaceae,aqpolkhbfygxntcvm,25/04/2022,28/04/2022,461,461
Fabaceae,alngbhxwsjivfm,17/03/2022,12/02/2022,462,462
Neckeraceae,eqgujtifsar,30/03/2022,02/10/2021,463,463
Aceraceae,uvyoslegcbkawqr,11/06/2022,14/12/2021,464,464
Hydrophyllaceae,pruavctwdkogqfilnezh,30/10/2021,11/07/2021,465,465
Opegraphaceae,ibwlyxhtrkeucqd,21/04/2022,18/02/2022,466,466
Asteraceae,lexjuqmbktof,01/04/2022,26/03/2022,467,467
Chenopodiaceae,reabchnjls,23/12/2021,07/07/2021,468,468
Droseraceae,uwayodjqnipcz,13/10/2021,02/08/2021,469,469
Verbenaceae,oyewxkvbjsa,29/07/2021,28/06/2021,470,470
Fabaceae,epuhtmkgoyaqf,09/07/2021,30/05/2022,471,471
Lamiaceae,yhqkvrlmdgenuwabj,23/09/2021,15/12/2021,472,472
Polygonaceae,rsyhkjzcilupftob,30/08/2021,01/01/2022,473,473
Asteraceae,qvlizwkbadoct,28/12/2021,11/11/2021,474,474
Cladoniaceae,dpqbrhvjekinut,12/07/2021,03/02/2022,475,475
Polygonaceae,gfsjypdlrhonueim,27/02/2022,12/09/2021,476,476
Grimmiaceae,cqbyvzljporwgtk,13/06/2021,19/03/2022,477,477
Psoraceae,ebrdktnsfuxoihl,11/05/2022,25/10/2021,478,478
Fagaceae,xlnkywzodmutpgjqvf,07/03/2022,05/07/2021,479,479
Rosaceae,hdvaunqeitbmkog,04/04/2022,16/03/2022,480,480
Poaceae,iuojxfmkwlg,22/05/2022,05/07/2021,481,481
Liliaceae,ljnecfwdguhpiakxytrs,27/02/2022,10/10/2021,482,482
Physciaceae,omvqzftkudhbcis,05/08/2021,31/10/2021,483,483
Cactaceae,tjiwzefckunob,06/09/2021,13/12/2021,484,484
Parmeliaceae,gyqcktuoxjwndzlp,24/08/2021,07/06/2022,485,485
Onagraceae,fpcylqrbvhtzes,18/01/2022,28/10/2021,486,486
Poaceae,wrfnqphtjioaksyc,02/10/2021,28/07/2021,487,487
Pottiaceae,toakhdnulzjexvr,02/09/2021,28/10/2021,488,488
Lecanoraceae,wqzchvujsoixlktfben,04/12/2021,26/09/2021,489,489
Rosaceae,uowitbpejclqk,30/05/2022,29/01/2022,490,490
Rubiaceae,wuzkmfihylvgcptaej,21/02/2022,03/07/2021,491,491
Zingiberaceae,laxusrowcvfikptg,04/07/2021,31/10/2021,492,492
Asteraceae,aebziumjowqyn,12/07/2021,24/06/2021,493,493
Ranunculaceae,iycbezsplwku,27/06/2021,16/08/2021,494,494
Brassicaceae,olnfkijweyqdxb,08/10/2021,02/06/2022,495,495
Asteraceae,lsfhywtrzugqkbovjd,09/06/2022,08/10/2021,496,496
Campanulaceae,uxtzkecbrhwogi,28/03/2022,28/04/2022,497,497
Asteraceae,skncgrwheipjquomy,15/12/2021,05/03/2022,498,498
Scrophulariaceae,tcfmpszhrqvnk,01/07/2021,18/09/2021,499,499
Cyperaceae,rkuytcswbpnq,16/05/2022,30/04/2022,500,500
Scrophulariaceae,hlejkpbnuaoxswm,19/12/2021,18/07/2021,501,501
Rosaceae,xzhiyfjmvbngaco,12/07/2021,07/01/2022,502,502
Elatinaceae,qtibfdamwucys,12/12/2021,31/12/2021,503,503
Sapindaceae,tozydjcuvr,02/07/2021,20/01/2022,504,504
Fabaceae,elkfyicazdwjqnpuvh,13/09/2021,09/09/2021,505,505
Fabaceae,hozwmyqjtbuf,19/06/2021,12/05/2022,506,506
Dryopteridaceae,scargwybxfnmt,08/09/2021,05/09/2021,507,507
Amblystegiaceae,oxujkayinpmztlehcb,09/07/2021,20/08/2021,508,508
Cactaceae,zclprathbum,26/04/2022,09/07/2021,509,509
Fabaceae,sljcoqwdhprinmge,10/10/2021,10/11/2021,510,510
Fabaceae,pgnciwxsubdk,22/12/2021,15/08/2021,511,511
Asteraceae,sufvhqjorcabgldwp,07/03/2022,12/02/2022,512,512
Fabaceae,hoputqnjrzlseyfaibd,26/02/2022,18/07/2021,513,513
Asclepiadaceae,qhvljnkzeywudiaftxbo,08/08/2021,29/06/2021,514,514
Gesneriaceae,ftpsbvkgqhlmzcyxendi,08/10/2021,31/07/2021,515,515
Lecanoraceae,menxybsizlowpkjdq,08/01/2022,15/06/2021,516,516
Asteraceae,xnpbavgcftlkyujrw,01/03/2022,26/08/2021,517,517
Celastraceae,eroucbqzfdnxj,28/10/2021,24/03/2022,518,518
Rosaceae,cwjdsfxabzpriloev,22/12/2021,23/08/2021,519,519
Ulmaceae,scnoxwrzlyfiubqpdm,05/08/2021,09/06/2022,520,520
Ptychomitriaceae,mceunsyafx,29/03/2022,29/09/2021,521,521
Acarosporaceae,mlznevjdoxspawqit,20/05/2022,23/01/2022,522,522
Boraginaceae,uvdlngkrci,30/10/2021,20/04/2022,523,523
Apiaceae,aubfnxyergjmpcwo,23/11/2021,15/02/2022,524,524
Campanulaceae,ekosmuqxhlbjayncg,30/07/2021,07/09/2021,525,525
Polygonaceae,iabwzqelgp,11/03/2022,03/09/2021,526,526
Asteraceae,cqbfdxjnwzvtlmosyrau,09/03/2022,20/12/2021,527,527
Poaceae,aovjeylphcbdwigzr,12/06/2021,07/09/2021,528,528
Fabaceae,oiyhacdugwrzmebtf,18/05/2022,25/10/2021,529,529
Fabaceae,kzelrwsvdipqmyatjno,13/06/2021,09/11/2021,530,530
Cactaceae,qxvytgjbrksi,24/05/2022,08/11/2021,531,531
Fabaceae,ucvlzxtsehdrkpbnmw,03/09/2021,08/07/2021,532,532
Rosaceae,roqjpwxiyectbhadzl,07/05/2022,02/08/2021,533,533
Cactaceae,rcqsmkafhogjuvwtdnl,14/11/2021,09/03/2022,534,534
Asteraceae,sgrlezobqknvmiwufy,15/06/2021,13/05/2022,535,535
Polygonaceae,zlvkgsajofryuwe,16/01/2022,28/02/2022,536,536
Asteraceae,efhzrcwqbxagn,10/03/2022,30/04/2022,537,537
Convolvulaceae,kjbmypzxgudcthfnas,18/09/2021,13/10/2021,538,538
Solanaceae,vziwmhfxps,01/07/2021,07/07/2021,539,539
Fabaceae,dwbryiqzuacxhsomf,14/07/2021,19/07/2021,540,540
Ramalinaceae,nalhjbkvcrtfeydiuzsp,19/07/2021,27/01/2022,541,541
Fabaceae,dqymptfgrnwvlj,07/02/2022,05/01/2022,542,542
Lecanoraceae,mgpouyedfthnra,04/11/2021,03/06/2022,543,543
Malpighiaceae,ecmjfhvrdoqnpywsu,03/12/2021,04/08/2021,544,544
Orchidaceae,siwlzohucy,11/05/2022,02/08/2021,545,545
Haloragaceae,sfuwngpilatvebhkdxm,06/05/2022,18/09/2021,546,546
Arecaceae,wysgnvjzrb,28/02/2022,24/09/2021,547,547
Poaceae,ctduszvhkgxaye,11/07/2021,01/12/2021,548,548
Arecaceae,azhbtjmwrifgp,11/07/2021,01/12/2021,549,549
Ericaceae,qbvycxoasmiu,14/11/2021,23/07/2021,550,550
Viscaceae,tuhoapkyvlxs,19/03/2022,19/01/2022,551,551
Verbenaceae,qczrmnbgxavt,10/08/2021,12/08/2021,552,552
Asteraceae,yfmptxlqgjnisvehrz,16/06/2021,17/11/2021,553,553
Acarosporaceae,xogpwtmscnurhlefjq,31/01/2022,22/04/2022,554,554
Flacourtiaceae,brukvnxigdscyjmtwlha,26/08/2021,31/10/2021,555,555
Fabaceae,huvzibkwcngrpoatxlms,25/01/2022,27/08/2021,556,556
Onagraceae,tkopcgraxed,21/08/2021,11/04/2022,557,557
Tetraphidaceae,lmnjqvruxok,27/06/2021,03/08/2021,558,558
Polygonaceae,ybeqdixhnmpfts,28/01/2022,14/12/2021,559,559
Asteraceae,oyebhcldptfxqwgsrv,22/04/2022,15/02/2022,560,560
Rutaceae,ousrtbnxlpvmzhwk,25/08/2021,18/04/2022,561,561
Physciaceae,iygqukzerbotachmfj,12/11/2021,20/10/2021,562,562
Xyridaceae,tmnvdsrwzgbauc,07/04/2022,03/08/2021,563,563
Poaceae,tarepmvkhgzcdnos,17/04/2022,04/08/2021,564,564
Fabaceae,njqktbgfrxuas,19/03/2022,20/11/2021,565,565
Rosaceae,zvquefxrjodtymcnibwh,21/07/2021,08/04/2022,566,566
Pyrenulaceae,atvscjgenwzobym,20/08/2021,08/08/2021,567,567
Stereocaulaceae,oprvgukhtjnawziedqyx,26/07/2021,12/02/2022,568,568
Calymperaceae,ewtxpkqvdc,27/01/2022,08/06/2022,569,569
Poaceae,srwketoapdcx,31/08/2021,16/01/2022,570,570
Verrucariaceae,yhkexuitndvmpsbaoz,02/07/2021,08/04/2022,571,571
Agavaceae,tgzfhkpbjre,31/10/2021,20/09/2021,572,572
Rosaceae,gtejzmyhwsucol,29/07/2021,11/09/2021,573,573
Caprifoliaceae,wetlsrcjfoahvbzuqkxy,01/03/2022,17/01/2022,574,574
Menispermaceae,phivgndstjrlmf,12/07/2021,09/01/2022,575,575
Rosaceae,rkxizyuhjldgvmocwesa,27/12/2021,01/06/2022,576,576
Salicaceae,fhujadtqmvlri,17/01/2022,16/03/2022,577,577
Cyperaceae,vzpcoydmsgwufnbijrek,20/10/2021,12/01/2022,578,578
Poaceae,hbvngkjrle,22/11/2021,12/08/2021,579,579
Asteraceae,ejyidxwszcp,25/01/2022,23/09/2021,580,580
Fagaceae,phxqzknjfm,25/08/2021,09/04/2022,581,581
Scrophulariaceae,xzwtkhlmvrqogsc,15/01/2022,29/04/2022,582,582
Apiaceae,nmpcqtdiyu,09/10/2021,28/02/2022,583,583
Asteraceae,jwhtnguafpqrxczeml,22/08/2021,04/12/2021,584,584
Dennstaedtiaceae,hxsazqktgfjry,17/11/2021,02/10/2021,585,585
Empetraceae,manvbxgplhoiykes,23/10/2021,11/06/2022,586,586
Fabaceae,kvlxhmfsqi,10/11/2021,01/10/2021,587,587
Cladoniaceae,pablygncwhqxeosmrzvd,27/04/2022,15/04/2022,588,588
Ranunculaceae,atevnglbdyi,01/11/2021,09/06/2022,589,589
Poaceae,breyohiqtxumkp,30/09/2021,11/10/2021,590,590
Bombacaceae,emsudbhpafoljgxy,09/04/2022,01/04/2022,591,591
Campanulaceae,gwjmpqovcunh,02/07/2021,30/12/2021,592,592
Pinaceae,qusozhxnefigtrvka,09/10/2021,07/02/2022,593,593
Parmeliaceae,sprjehadlcnymvq,25/06/2021,05/07/2021,594,594
Ericaceae,quesinkrghv,13/05/2022,31/01/2022,595,595
Caryophyllaceae,pnfktimexlwdbusyg,03/10/2021,15/12/2021,596,596
Brassicaceae,oxfjkzcahwiqry,03/02/2022,09/04/2022,597,597
Fabaceae,oxhsyzjklwiacefmu,03/03/2022,27/10/2021,598,598
Fabaceae,ufcljobkywadpsix,31/12/2021,23/08/2021,599,599
Bryaceae,doncglwhysazumr,10/08/2021,11/04/2022,600,600
Fabaceae,eungmjrahxdqckfsy,26/01/2022,20/08/2021,601,601
Euphorbiaceae,ihydxvmwtbfegzr,02/01/2022,19/03/2022,602,602
Liliaceae,zaktnjhywdbmqrupvx,10/09/2021,07/06/2022,603,603
Caryophyllaceae,klxrcboewt,04/09/2021,31/01/2022,604,604
Bacidiaceae,dsvohiyfkzxrwt,12/02/2022,16/09/2021,605,605
Dryopteridaceae,djylrsmgikb,28/11/2021,19/07/2021,606,606
Campanulaceae,wftenabgyq,15/03/2022,08/11/2021,607,607
Lichinaceae,vkbwldtpehxzgrjuy,16/08/2021,02/09/2021,608,608
Pteridaceae,gqbyfzomjcrnlukwevt,31/01/2022,16/07/2021,609,609
Asteraceae,eagjpcrlfumhvbzwktxd,03/05/2022,17/09/2021,610,610
Ranunculaceae,nowrijvlkpymbdxfgsau,30/01/2022,10/02/2022,611,611
Portulacaceae,ywhlzaijnovpxurc,29/10/2021,23/03/2022,612,612
Asteraceae,miratzxgwkpdvnubyje,16/08/2021,20/02/2022,613,613
Leucodontaceae,yhwbpgulnx,31/08/2021,26/09/2021,614,614
Commelinaceae,bmuhcntildpwvfrj,15/08/2021,15/04/2022,615,615
Brachytheciaceae,dwtpxvfbhzjgekoi,16/08/2021,29/09/2021,616,616
Dioscoreaceae,lndtxyuepgqsozf,17/01/2022,16/08/2021,617,617
Dryopteridaceae,vosmztdlrqc,17/08/2021,22/03/2022,618,618
Cyperaceae,glteyjvnizcqpowrhxbd,10/04/2022,02/09/2021,619,619
Bacidiaceae,akwzfpurevcxty,23/01/2022,17/05/2022,620,620
Asteraceae,bqmctsjxarhfewigpvld,31/05/2022,31/08/2021,621,621
Apiaceae,shyozxiqewl,28/08/2021,06/09/2021,622,622
Apiaceae,cgqwnrtihayod,18/12/2021,09/04/2022,623,623
Rosaceae,fluiwbysvmjexgn,09/11/2021,31/10/2021,624,624
Isoetaceae,vzeiagwhcrtyus,09/11/2021,25/01/2022,625,625
Orobanchaceae,qsvhdcxgkebujowin,16/11/2021,08/02/2022,626,626
Parmeliaceae,kvconswypxmjbuaf,05/11/2021,07/07/2021,627,627
Asteraceae,crzywapedojvfmbxq,02/06/2022,06/06/2022,628,628
Poaceae,okptmqurxsedcz,15/07/2021,04/03/2022,629,629
Anthocerotaceae,nrxetcpjigdkfz,06/01/2022,12/07/2021,630,630
Euphorbiaceae,yldahfgnmur,25/03/2022,25/09/2021,631,631
Lamiaceae,ifawdqrmxeczvhsy,18/09/2021,11/08/2021,632,632
Polypodiaceae,kavdgxyzbtnwfcm,18/01/2022,21/10/2021,633,633
Poaceae,xaldzuwjkvgroiqny,16/07/2021,22/06/2021,634,634
Brassicaceae,hflsutampirgevnkxw,07/07/2021,24/08/2021,635,635
Crassulaceae,lratbgjqypci,09/04/2022,09/02/2022,636,636
Fabaceae,qtmgkplhsbwi,07/07/2021,16/08/2021,637,637
Cuscutaceae,alkovwpzcndhsmxqry,30/06/2021,05/05/2022,638,638
Caryocaraceae,osczqptkhnl,10/04/2022,16/08/2021,639,639
Convolvulaceae,tjxecfviuk,12/07/2021,19/09/2021,640,640
Convolvulaceae,usyghbctzjn,26/10/2021,23/09/2021,641,641
Cyperaceae,scgjmulpbw,27/12/2021,20/09/2021,642,642
Araceae,fapluhozbqwnxktgvye,10/10/2021,03/05/2022,643,643
Rhamnaceae,uewdoglcsihtnayzjkr,04/05/2022,12/07/2021,644,644
Rosaceae,gianfsjembdcpvhl,04/04/2022,15/07/2021,645,645
Fabaceae,gsbwerzqjxt,05/12/2021,30/07/2021,646,646
Parmeliaceae,cagwztjvxhfqpob,24/05/2022,02/09/2021,647,647
Rosaceae,dqyecpuxonirwks,21/10/2021,29/07/2021,648,648
Juncaceae,rswbfezntlakpoy,14/08/2021,22/06/2021,649,649
Proteaceae,ehlmicwrjaqtgkx,24/04/2022,16/09/2021,650,650
Dryopteridaceae,isuklwcjqveramybgn,02/09/2021,20/12/2021,651,651
Fabaceae,kxvhlrzmqtsnwfbu,07/11/2021,27/05/2022,652,652
Sphagnaceae,xrwzyoaikmd,28/09/2021,13/07/2021,653,653
Collemataceae,pmzinsuqdyhtrekg,28/12/2021,26/01/2022,654,654
Collemataceae,ghlbsdzjntfmrw,13/06/2021,26/01/2022,655,655
Acarosporaceae,bqvjxugazcpi,25/07/2021,15/02/2022,656,656
Saxifragaceae,bhkeiqtxfjwodzpcv,10/03/2022,24/11/2021,657,657
Asteraceae,tmrauwebnvkd,13/09/2021,03/05/2022,658,658
Menyanthaceae,vtspylqxdrjnzhei,26/03/2022,16/03/2022,659,659
Asteraceae,ypmavzqrohticd,11/04/2022,27/01/2022,660,660
Hydrophyllaceae,lmurwihgvs,21/11/2021,14/03/2022,661,661
Cladoniaceae,gvdnsqktxmiecjwrh,05/06/2022,11/02/2022,662,662
Asteraceae,erpanhkfomqx,15/04/2022,04/01/2022,663,663
Flacourtiaceae,hagvztcknydm,13/08/2021,30/12/2021,664,664
Iridaceae,xfejzbnqswvdlaptkuy,27/06/2021,09/05/2022,665,665
Malvaceae,qjyvkftnpodbri,05/03/2022,27/03/2022,666,666
Liliaceae,ljgqczsndrmxik,23/02/2022,07/05/2022,667,667
Fabaceae,aiwgpdbocl,14/03/2022,09/10/2021,668,668
Saxifragaceae,oydxpukzqilerhcvwsbg,26/04/2022,08/05/2022,669,669
Fabaceae,cokyaqhrnzwgiu,30/08/2021,11/12/2021,670,670
Gentianaceae,dwgpeocbvmtjazfn,09/04/2022,22/02/2022,671,671
Poaceae,vudqwrkgalnycemsi,09/03/2022,18/11/2021,672,672
Euphorbiaceae,vrqophnfxkbg,01/01/2022,16/07/2021,673,673
Saxifragaceae,lhvroubnsqkeijymgzf,01/02/2022,28/08/2021,674,674
Brassicaceae,cxsmougild,08/01/2022,19/05/2022,675,675
Acarosporaceae,wgarncjmlotevb,26/10/2021,09/01/2022,676,676
Fabaceae,gduzliwtamhespoqbf,15/05/2022,18/09/2021,677,677
Lamiaceae,qzkhpesbclg,24/01/2022,11/02/2022,678,678
Fabaceae,qceatzdnpvsiruwhjb,19/06/2021,26/01/2022,679,679
Boraginaceae,dmpfcsgzeuaqhvrijnwt,26/10/2021,11/06/2022,680,680
Nyctaginaceae,ucrkavwseinpm,29/07/2021,27/08/2021,681,681
Myrsinaceae,ospbkfmlah,16/08/2021,22/12/2021,682,682
Asteraceae,cgmzfwkyrdoijpvslhx,30/07/2021,07/12/2021,683,683
Asteraceae,tkmydnxqzrc,04/11/2021,07/06/2022,684,684
Malvaceae,azvkcowinrht,02/03/2022,16/02/2022,685,685
Ectolechiaceae,fgwzkxvohusrdapyjt,18/04/2022,13/07/2021,686,686
Boraginaceae,bscazouwjrfvmy,04/11/2021,19/01/2022,687,687
Orchidaceae,xeyjvsohclpb,27/04/2022,04/11/2021,688,688
Onagraceae,msaqlytkhprbnwexodju,07/09/2021,23/11/2021,689,689
Myrtaceae,xyuldqpavkzbmr,16/06/2021,02/09/2021,690,690
Myrtaceae,zatjlxisgne,05/07/2021,10/01/2022,691,691
Papaveraceae,ohqiawebuzsfcv,20/07/2021,16/12/2021,692,692
Scrophulariaceae,hiockmnqjtadszwglfy,05/12/2021,04/01/2022,693,693
Brassicaceae,elymwirqkh,25/09/2021,20/05/2022,694,694
Liliaceae,lmixfdvjohns,24/04/2022,20/07/2021,695,695
Cladoniaceae,tihcksrjzbuo,30/01/2022,16/03/2022,696,696
Saxifragaceae,gqvouczlhbrk,25/07/2021,27/01/2022,697,697
Fabaceae,kawftjocipxnr,08/01/2022,22/09/2021,698,698
Cladoniaceae,cphfdnrlivwbystzmua,03/03/2022,15/05/2022,699,699
Bacidiaceae,pjvzldrifkenbqxycwh,28/01/2022,15/12/2021,700,700
Aspleniaceae,soeyzdcghxualrnf,29/10/2021,20/03/2022,701,701
Asteraceae,flvaqisbojmpeznuhx,14/07/2021,01/02/2022,702,702
Scrophulariaceae,umnyxzgfcbwprdalovst,27/06/2021,10/12/2021,703,703
Dryopteridaceae,crglqvhsxnjtfkd,13/04/2022,26/10/2021,704,704
Pinaceae,culahoyqpdzgrwmsnvjk,23/02/2022,17/07/2021,705,705
Euphorbiaceae,prywqelhkxifdaguzsv,24/02/2022,15/09/2021,706,706
Boraginaceae,kxiwzsqfth,30/10/2021,28/02/2022,707,707
Orchidaceae,rmlnehgjbocpzukv,26/05/2022,26/06/2021,708,708
Eriocaulaceae,ybfcdqvxews,17/09/2021,14/10/2021,709,709
Rubiaceae,lsmgpdxkbiaqcytwzvrf,28/04/2022,15/03/2022,710,710
Lauraceae,jxdqfmvihytnbepclrou,12/01/2022,17/02/2022,711,711
Rosaceae,vimzargsfobkutwxec,24/11/2021,21/03/2022,712,712
Brassicaceae,pahuibwxcy,01/08/2021,15/02/2022,713,713
Euphorbiaceae,pqokjvwagmznfsdiecx,03/07/2021,10/05/2022,714,714
Fabaceae,becrjltadvzkn,24/04/2022,29/10/2021,715,715
Asteraceae,gbdqvnpfkuyhom,02/09/2021,12/04/2022,716,716
Anacardiaceae,tosirklgnyh,21/06/2021,11/09/2021,717,717
